day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
174,600,6.795,12.72,,,7.22,,,,,,,,129.1,
174,900,7.82,12.96,,,8.73,,,,,,,,121,
174,1200,8.71,13.16,,,9.87,,,,,,,,136.4,
174,1500,7.77,13.33,,,8.88,,,,,,,,143,
174,1800,6.504,13.32,,,7.13,,,,,,,,143.4,
174,2100,6.204,13.26,,,6.979,,,,,,,,139.2,
175,0,5.266,12.99,,,5.619,,,,,,,,128.9,
175,300,4.617,11.79,,,5.152,,,,,,,,113.2,
175,600,6.691,12.13,,,8.28,,,,,,,,134.4,
175,900,8.83,11.89,,,9.58,,,,,,,,120.7,
175,1200,8.27,12.92,,,8.93,,,,,,,,129.8,
175,1500,7.41,13.16,,,8.77,,,,,,,,133.6,
175,1800,5.687,13.49,,,6.526,,,,,,,,144.4,
175,2100,5.235,13.6,,,5.969,,,,,,,,140.6,
176,0,5.944,13.37,,,6.734,,,,,,,,128,
176,300,7.7,12.44,,,9.64,,,,,,,,125.9,
176,600,8.46,10.3,,,10.18,,,,,,,,118.2,
176,900,10.78,10.27,,,11.94,,,,,,,,113.4,
176,1200,11.33,11.82,,,12.18,,,,,,,,127.1,
176,1500,10.02,12.64,,,11.11,,,,,,,,117.4,
176,1800,7.69,12.98,,,9.04,,,,,,,,113,
176,2100,6.59,12.74,,,7.23,,,,,,,,125.8,
177,0,6.76,12.16,,,7.36,,,,,,,,120.7,
177,300,8.31,9.89,,,9.72,,,,,,,,113.1,
177,600,9.19,8.13,,,10.17,,,,,,,,123.8,
177,900,8.06,9.72,,,10.6,,,,,,,,169.5,
177,1200,4.494,9.02,,,5.032,,,,,,,,171.8,
177,1500,3.187,10.43,,,4.935,,,,,,,,172.4,
177,1800,4.685,10.6,,,5.513,,,,,,,,154,
177,2100,4.071,10.77,,,5.143,,,,,,,,144,
178,0,3.151,8.57,,,3.947,,,,,,,,114.7,
178,300,3.332,7.54,,,4.164,,,,,,,,107,
178,600,4.706,6.815,,,6.246,,,,,,,,102.3,
178,900,7.19,6.677,,,8.35,,,,,,,,106,
178,1200,7.47,10.1,,,8.55,,,,,,,,112.9,
178,1500,5.504,11.54,,,6.655,,,,,,,,162.1,
178,1800,3.473,11.6,,,4.792,,,,,,,,154.3,
178,2100,1.832,11.77,,,2.797,,,,,,,,136.7,
179,0,.869,10.81,,,1.305,,,,,,,,172.3,
179,300,.902,7.81,,,2.123,,,,,,,,153.3,
179,600,2.711,6.78,,,4.294,,,,,,,,145.6,
179,900,4.873,7.37,,,5.932,,,,,,,,142.2,
179,1200,5.626,9.54,,,6.094,,,,,,,,156.4,
179,1500,4.633,11.33,,,5.615,,,,,,,,155.6,
179,1800,2.335,12.86,,,3.115,,,,,,,,127.8,
179,2100,1.365,11.47,,,1.899,,,,,,,,76.5,
