Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	160	1700	3.71	7.35	1.172	-1.206	0.902	9.13	0.001	0.029	1.276	1.307	1.615	1.629	75.1	78.2	6.297	6.843	126	120.7	883.4	1.999	2.146	-9.04	-9.12	-9.37	-9.74	-10.1	-10.44	-10.71	-10.85	-10.56	-8.94	-9.88	-8.71	-5.536	-0.343	13.31
11	160	1800	3.561	7.04	1.068	-1.049	0.904	8.67	0.003	0.231	1.274	1.313	1.613	1.638	77	80.3	6.206	6.762	128.9	124.4	883.5	1.998	2.139	-9.06	-9.16	-9.37	-9.73	-10.09	-10.42	-10.7	-10.83	-10.53	-8.94	-9.86	-8.68	-5.473	-0.216	13.41
11	160	1900	3.215	6.329	0.791	-1.317	0.907	7.66	0.004	0.323	1.313	1.359	1.63	1.668	78	81.4	5.667	6.183	128.9	126.1	883.2	1.997	2.14	-9.01	-9.08	-9.32	-9.69	-10.06	-10.39	-10.67	-10.8	-10.5	-8.94	-9.82	-8.65	-5.389	-0.023	14.52
11	160	2000	2.856	5.623	0.523	-1.191	0.902	6.476	0.005	0.392	1.398	1.44	1.667	1.701	78.1	81.4	5.963	6.5	126	122.9	883.2	1.998	2.14	-9.02	-9.08	-9.35	-9.73	-10.1	-10.43	-10.7	-10.83	-10.53	-9.02	-9.84	-8.65	-5.364	0.053	13.44
11	160	2100	2.345	4.638	0.132	-0.822	0.893	5.082	0.002	0.362	1.341	1.395	1.546	1.606	78.7	82	5.657	6.184	119.2	115.9	882.3	1.998	2.14	-8.99	-9.04	-9.42	-9.79	-10.15	-10.49	-10.76	-10.88	-10.57	-9.09	-9.86	-8.65	-5.344	-0.014	13.37
11	160	2200	1.851	3.685	-0.2	-0.636	0.886	3.743	0.003	0.362	1.243	1.307	1.374	1.451	78.2	81.4	5.208	5.711	116.1	111.8	881.9	1.999	2.141	-8.95	-8.99	-9.43	-9.81	-10.17	-10.5	-10.76	-10.89	-10.57	-9.12	-9.86	-8.64	-5.303	-0.097	13.66
11	160	2300	1.374	2.721	-0.492	-0.529	0.875	2.545	0.004	0.321	0.812	0.903	0.841	0.953	79.4	82.6	5.221	5.732	117	112.1	881.8	2	2.143	-8.91	-8.92	-9.45	-9.83	-10.2	-10.52	-10.79	-10.9	-10.58	-9.16	-9.85	-8.62	-5.255	-0.25	13.77
11	161	0	0.966	1.842	-0.637	-0.47	0.864	1.59	0.004	0.231	0.331	0.433	0.232	0.411	78.6	81.4	5.71	6.238	109.4	104.9	880.8	2.003	2.146	-8.92	-8.91	-9.48	-9.86	-10.23	-10.55	-10.81	-10.92	-10.59	-9.19	-9.86	-8.62	-5.246	-0.553	13.8
11	161	100	0.613	1.072	-0.675	-0.49	0.85	0.93	0.003	0.142	-0.372	-0.258	-0.564	-0.361	77.5	80	6.188	6.749	108.3	104.4	881.3	2.005	2.147	-8.93	-8.9	-9.5	-9.88	-10.24	-10.57	-10.83	-10.94	-10.61	-9.23	-9.87	-8.62	-5.255	-0.973	13.72
11	161	200	0.399	0.664	-0.646	-0.473	0.854	0.567	0.003	0.081	-1.059	-0.945	-1.293	-1.059	75.6	77.9	7.16	7.81	115.3	112.7	880.2	2.017	2.15	-8.98	-8.96	-9.52	-9.9	-10.26	-10.59	-10.85	-10.97	-10.65	-9.27	-9.9	-8.65	-5.295	-1.359	13.67
