"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-05-14 02:00:00",0,1,2009,134,2,0.02,0.043,-0.053,-8.3,-8.67,-9.16,-9.77,-10.41,-10.96,-11.34,-11.38,-11.32,-11.37,-13.51,-13.57,-12.86,-12.83,84.8,88.7,1.097,1.253,299.3,302.7,456.5,1.944,2.011,0.031,0.003,0.166,-13.28,-13.49,-13.97,-13.87,1.862,2.078,0.282,0.312,-12.78,-0.027,0.051,-13.53,-13.44,12.61
"2009-05-14 03:00:00",1,1,2009,134,3,0.013,0.028,-0.107,-8.25,-8.61,-9.09,-9.7,-10.33,-10.89,-11.25,-11.25,-11.3,-11.37,-14.53,-14.35,-14.41,-14.07,88.6,92,0.425,0.555,286.8,252.2,476,2.028,"NAN",0.02,0.003,0.089,-14,-13.87,-14.76,-14.73,0.921,1.235,0.318,0.386,-13.56,-0.062,0.031,-15.01,-14.38,12.57
"2009-05-14 04:00:00",2,1,2009,134,4,0.013,0.025,-0.188,-8.26,-8.62,-9.09,-9.7,-10.33,-10.88,-11.25,-11.24,-11.32,-11.39,-15.4,-15.24,-15.23,-14.94,90.5,94.4,0.406,0.574,160.1,147.7,476.1,2.031,"NAN",0.017,0.002,0.112,-14.55,-14.41,-16.82,-16.63,1.071,1.392,0.294,0.34,-14.73,-0.123,0.025,-16.83,-15.28,12.54
"2009-05-14 05:00:00",3,1,2009,134,5,0.026,0.051,-0.037,-8.29,-8.66,-9.14,-9.75,-10.39,-10.93,-11.31,-11.33,-11.35,-11.4,-15.59,-15.48,-15.58,-15.31,91.3,94.8,0.576,0.688,236.8,211.2,475.8,2.032,"NAN",0.044,0.01,0.105,-14.68,-14.65,-16.7,-16.56,1.058,1.137,0.222,0.217,-15.83,-0.026,0.049,-15.93,-15.58,12.52
"2009-05-14 06:00:00",4,1,2009,134,6,0.09,0.174,-0.28,-8.29,-8.65,-9.13,-9.73,-10.37,-10.92,-11.29,-11.31,-11.36,-11.41,-15.73,-15.64,-15.58,-15.33,90.5,94.3,1.4,1.653,235.3,227.9,475.6,2.035,"NAN",0.19,0.041,0.064,-14.64,-14.63,-17,-16.82,2.365,2.829,0.452,0.544,-15.83,-0.16,0.132,-17.22,-15.61,12.52
"2009-05-14 07:00:00",5,1,2009,134,7,0.262,0.544,-0.093,-8.3,-8.66,-9.15,-9.75,-10.39,-10.94,-11.32,-11.34,-11.36,-11.41,-16.18,-16.05,-16.15,-15.83,89.8,93.5,1.215,1.478,110.2,65.41,475.6,2.033,2.106,0.357,0.066,0.108,-14.14,-14.16,-17.65,-17.46,2.176,2.626,0.473,0.563,-16.48,-0.072,0.324,-16.93,-15.99,12.56
"2009-05-14 08:00:00",6,1,2009,134,8,0.713,1.505,0.078,-8.35,-8.72,-9.22,-9.82,-10.49,-11.02,-11.43,-11.54,-11.43,-11.43,-12.76,-12.94,-12.37,-12.39,83.9,88.1,0.901,1.005,277.7,283.2,475.7,2.021,"NAN",1.033,0.15,0.063,-11.68,-11.65,-14.1,-14.12,1.653,1.888,0.328,0.365,-14.54,-0.011,0.713,-13.24,-11.85,12.68
"2009-05-14 09:00:00",7,1,2009,134,9,0.925,1.988,-0.064,-8.29,-8.65,-9.14,-9.75,-10.39,-10.94,-11.32,-11.38,-11.38,-11.41,-12.9,-12.85,-12.36,-12.1,82.9,85.8,1.219,1.37,158.9,161.9,476.2,2.022,2.094,1.393,0.228,0.069,-12.49,-12.41,-13.35,-13.35,2.417,2.653,0.501,0.457,-12.2,-0.096,1.184,-13.06,-11.19,12.83
"2009-05-14 10:00:00",8,1,2009,134,10,1.814,3.98,-0.123,-8.25,-8.61,-9.1,-9.71,-10.36,-10.9,-11.28,-11.34,-11.38,-11.4,-12.26,-12.23,-11.24,-10.93,77.59,79.77,1.236,1.291,169.4,172.7,476.6,2.022,2.094,3.01,0.533,0.081,-11.37,-11.39,-13.08,-12.92,1.862,1.771,0.277,0.215,-10.89,-0.154,"NAN",-12.13,-9.41,13.12
"2009-05-14 11:00:00",9,1,2009,134,11,2.508,5.68,-0.714,-8.21,-8.54,-9.02,-9.62,-10.26,-10.83,-11.21,-11.27,-11.36,-11.38,-12.24,-12.23,-11,-10.54,78.03,79.61,1.425,1.731,189.6,191.5,477,2.022,2.093,2.914,0.281,0.222,-11.48,-11.48,-12.65,-12.67,2.502,2.731,0.471,0.31,-9.06,-0.262,"NAN",-11.49,-8.94,13.49
