"year" "Swiss_cam" "day" "hour" "sw(V)_in" "sw(V)_out" "T1" "T2" "Hum1" "hum2" "V1(m/s)" "v2(m/s)" "vdir1" "vdir2" "Snowh1" "snowh2"
2007 11 155 1500 3.781 7.47 2.087 2.153 80.6 85 6.393 6.71 121.7 125.9 2.384 2.463
2007 11 155 1600 3.606 7.22 2.399 2.486 80.2 84.7 6.543 6.873 121.2 125.1 2.937 3.031
2007 11 155 1700 3.548 7.22 2.603 2.711 80 84.3 7 7.35 116.2 120 2.937 3.034
2007 11 155 1800 3.296 6.82 2.814 2.942 79.7 84.1 6.746 7.1 119 122.2 2.939 3.038
2007 11 155 1900 2.839 6.004 2.989 3.123 79.7 84.1 8.72 9.14 114.7 118.8 2.943 3.046
2007 11 155 2000 2.406 5.201 3.034 3.163 79.6 83.9 8.77 9.17 113.6 116.6 2.948 3.048
2007 11 155 2100 1.933 4.299 2.812 2.944 80.4 84.7 8.04 8.4 112.3 115.6 2.952 3.051
2007 11 155 2200 1.475 3.355 2.838 2.964 80.9 85.3 7.69 8.02 108.9 112.4 2.951 3.053
2007 11 155 2300 1.065 2.431 2.783 2.908 80.4 84.6 7.74 8.07 108.1 111.4 2.958 3.054
2007 11 156 0 0.719 1.585 2.632 2.752 79.9 84.1 7.84 8.18 101.1 102.3 2.959 3.056
2007 11 156 100 0.427 0.92 2.135 2.251 79.7 84 8.25 8.6 98.3 100 2.962 3.06
2007 11 156 200 0.246 0.362 1.363 1.477 80.4 84.4 8.06 8.39 98.8 101.6 2.968 3.063
2007 11 156 300 0.177 0.242 0.602 0.723 81.8 85.3 8.72 9.05 102.9 105.6 2.972 3.069
2007 11 156 400 0.213 0.314 0.536 0.638 80.8 84.6 9.14 9.5 107.5 109.1 2.974 3.071
2007 11 156 500 0.305 0.407 -0.201 -0.11 78.2 82.3 9.65 10.02 104.2 106.2 2.975 3.078
2007 11 156 600 0.517 0.7 -0.427 -0.326 76.6 80.5 10.04 10.41 101.2 102.8 2.975 3.079
2007 11 156 700 0.847 1.263 -0.205 -0.099 74.8 78.6 10.82 11.25 97.7 100.4 2.966 3.083
2007 11 156 800 1.121 1.808 0.216 0.322 76.1 80 9.68 10.06 102.2 103.8 2.969 3.081
2007 11 156 900 1.762 2.975 0.673 0.756 76.3 80.3 9.84 10.22 103.4 105.3 2.967 3.079
2007 11 156 1000 2.295 4.026 0.782 0.843 78.1 82.2 9.59 9.96 109.1 112.2 2.967 3.079
2007 11 156 1100 2.839 5.133 1.183 1.232 78.5 82.5 9.68 10.07 116.7 120.1 2.966 3.074
2007 11 156 1200 3.387 6.32 1.821 1.877 78.9 83.1 9.27 9.66 118.5 121.9 2.964 3.068
