"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2012-05-24 16:00:00",0,"NAN","NAN",201.5,2.91,0.727,"NAN","NAN",0,"NAN","NAN","NAN","NAN",5.07,0,"NAN"
"2012-05-24 17:00:00",1,207.6,0.241,200,2.904,2.079,4.553,0,0,-7.531,-11.69,-7.531,-11.69,4.907,0,13.84
"2012-05-24 18:00:00",2,209.4,0.281,200,2.908,1.704,9.51,"NAN",1.36,24.62,8.75,-12.35,-12.73,5.129,0,14.46
"2012-05-24 19:00:00",3,202.4,0.268,200,2.938,1.983,8.97,2.137,3.558,-11.85,-11.96,-12.26,-12.61,4.482,0,13.87
"2012-05-24 20:00:00",4,196.9,0.258,200,2.937,2.054,7.779,0.263,0.26,-12.03,-12.08,-12.32,-12.34,4.116,0,13.45
"2012-05-24 21:00:00",5,175,0.22,200,2.939,2.047,7.127,0.901,0.394,-12.24,-12.08,-13.15,-12.8,2.933,0,13.13
"2012-05-24 22:00:00",6,150.1,0.189,200,2.947,2.051,5.963,0.476,0.337,-13.15,-12.81,-14.54,-14.57,2.561,0,13.04
"2012-05-24 23:00:00",7,147.4,0.193,200,2.95,2.055,5.425,0.164,0.218,-14.13,-13.82,-14.55,-14.63,3.77,0,13.05
"2012-05-25 00:00:00",8,163.2,0.202,200,2.948,2.063,4.9,0.598,0.37,-13.97,-13.68,-14.53,-14.27,3.587,0,12.95
"2012-05-25 01:00:00",9,164,0.201,200,2.958,2.073,3.096,0.315,0.267,-14.48,-14.24,-17.21,-16.85,4.005,0,12.8
"2012-05-25 02:00:00",10,160.4,0.194,200,2.965,2.073,2.296,0.687,3.67,-16.67,-16.32,-17.68,-17.29,3.855,0,12.78
"2012-05-25 03:00:00",11,176.6,0.213,200,2.958,2.071,1.67,0.264,3.963,-13.44,-13.36,-17.6,-16.96,4.443,0,12.72
"2012-05-25 04:00:00",12,195.6,0.239,200,2.945,2.072,1.037,0.047,0.334,-11.76,-11.73,-14.43,-14.34,6.618,0,12.68
"2012-05-25 05:00:00",13,213.1,0.263,200,2.933,2.085,1.188,0.064,0.073,-11.53,-11.5,-11.81,-11.78,6.154,0,12.69
"2012-05-25 06:00:00",14,206.4,0.26,200,2.933,2.085,1.609,0.13,0.055,-11.53,-11.53,-11.88,-11.86,5.318,0,12.75
"2012-05-25 07:00:00",15,202.8,0.252,200,2.94,2.072,1.737,0.272,0.183,-11.79,-11.73,-12.52,-12.48,5.161,0,12.76
"2012-05-25 08:00:00",16,197.2,0.246,200,2.94,2.064,2.989,0.355,0.2,-11.73,-11.65,-12.2,-12.03,4.73,0,12.89
"2012-05-25 09:00:00",17,211.4,0.263,200,2.937,2.06,2.935,0.216,0.269,-10.94,-10.96,-12.05,-11.87,5.638,0,12.97
"2012-05-25 10:00:00",18,219.2,0.277,200,2.935,2.061,4.688,0.52,0.36,-10.93,-10.8,-11.26,-11.14,5.253,0,13.23
"2012-05-25 11:00:00",19,225.7,0.29,200,2.935,2.065,8.03,0.916,1.686,-10.74,-10.65,-11.35,-11.28,5.201,0,13.97
"2012-05-25 12:00:00",20,225.4,0.291,200,2.94,1.983,8.45,0.705,2.151,-10.69,-10.5,-11.84,-11.46,3.691,0,13.9
"2012-05-25 13:00:00",21,231.9,0.295,200,2.94,2.027,9.69,0.842,0.829,-9.98,-9.61,-11.21,-10.86,3.659,0,14.59
"2012-05-25 14:00:00",22,179.1,0.24,200,2.94,2.029,10.79,0.835,1.491,-9.25,-7.549,-11.26,-10.98,2.522,0,13.54
"2012-05-25 15:00:00",23,140.8,0.192,200,2.948,2.036,8.81,0.114,0.603,-10.76,-9.29,-12.27,-12.92,1.921,0,13.56
