"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-21 16:00:00" 0 4 2014.3881278539 2014 141 16 7.386 6.108 5 -13.14 -13.52 -12.53 -13.11 86.3 80.6 4.126 3.556 170.4 155.9 396.3 3.089 0.948 9.32 0.929 -12.35 -12.98 -13.72 -13.9 5.351 5.106 14.95
"2014-05-21 17:00:00" 1 4 2014.3882420091 2014 141 17 8.23 6.884 5.198 -13.02 -13.23 -12.64 -12.79 88.3 81.8 4.182 3.81 229.4 213.3 401.6 3.829 1.632 9.54 0.474 -12.79 -12.95 -13.39 -13.59 5.415 5.503 15
"2014-05-21 18:00:00" 2 4 2014.3883561644 2014 141 18 7.807 6.742 2.803 -12.84 -12.99 -12.57 -12.65 88.2 81.3 4.711 4.312 231.2 216.3 401.6 3.825 1.799 9.32 0.634 -12.48 -12.56 -13.4 -13.59 7.002 6.605 14.97
"2014-05-21 19:00:00" 3 4 2014.3884703196 2014 141 19 6.847 6.069 1.16 -12.61 -12.62 -12.33 -12.38 88.3 81.9 5.334 4.603 239.1 223.4 401.6 3.822 1.807 9.01 0.83 -12.35 -12.27 -12.92 -12.93 7.477 6.532 14.92
"2014-05-21 20:00:00" 4 4 2014.3885844749 2014 141 20 5.709 5.122 -1.159 -12.83 -12.79 -12.56 -12.63 88.4 81.7 5.672 4.971 239.8 224.7 401.6 3.823 1.789 8.53 0.809 -12.61 -12.51 -13.25 -13.18 7.703 7.134 13.75
"2014-05-21 21:00:00" 5 4 2014.3886986301 2014 141 21 5.708 5.205 -4.449 -13.28 -13.1 -12.76 -12.77 88 81.5 4.12 3.211 244.7 228.3 401.8 3.827 1.784 6.412 0.337 -12.63 -12.5 -13.94 -13.8 5.645 4.974 13.54
"2014-05-21 22:00:00" 6 4 2014.3888127854 2014 141 22 4.817 4.463 -6.531 -14 -13.82 -13.35 -13.33 87.3 80.8 3.255 1.581 251.2 233.5 402 3.833 1.851 5.557 0.401 -13.77 -13.49 -14.29 -14.15 4.185 2.705 14.98
"2014-05-21 23:00:00" 7 4 2014.3889269406 2014 141 23 3.936 3.715 -7.429 -14.64 -14.36 -14.05 -14.06 87.3 81.6 3.697 2.501 246.1 229.6 402.1 3.843 1.867 4.214 0.183 -14.18 -13.93 -15.32 -14.95 4.567 3.033 15.06
"2014-05-22 00:00:00" 8 4 2014.3890410959 2014 142 0 2.945 2.837 -4.913 -15.81 -15.55 -15.34 -15.34 87 81.2 3.313 2.752 236.2 219.9 402.2 3.85 1.864 4.521 0.559 -14.57 -14.41 -16.53 -16.27 3.847 3.43 14.89
"2014-05-22 01:00:00" 9 4 2014.3891552511 2014 142 1 1.502 1.559 -2.419 -14.51 -14.42 -14.32 -14.42 88.7 83.9 4.735 3.298 247.5 231.4 402.3 3.84 1.858 2.289 0.467 -13.72 -13.71 -16.7 -16.4 6.625 4.792 13.67
"2014-05-22 02:00:00" 10 4 2014.3892694064 2014 142 2 1.091 1.192 -2.033 -17.64 -17.49 -17.47 -17.54 87 82.3 3.261 2.795 226 208.9 402.5 3.865 1.875 1.687 0.273 -16.5 -16.37 -18.97 -18.8 3.984 3.744 13.57
"2014-05-22 03:00:00" 11 4 2014.3893835616 2014 142 3 1.134 1.152 -2.482 -19.26 -19.01 -18.83 -18.96 84.6 80.2 3.025 2.582 212.6 195.3 402.7 3.882 1.877 1.667 0.267 -17.55 -17.43 -21.26 -20.78 3.793 3.489 13.44
