 4 2016   2.0833    0.00    0.00   -0.13  -30.56  -30.29  -30.58  -30.49   74.34   70.57    7.96    7.44    0.00  197.00  183.90  373.90    3.84    0.00    0.00    0.00  -30.28  -30.03  -30.85  -30.62    9.79    9.18   12.05    0.00
 4 2016   2.1250    0.00    0.00   -0.18  -30.43  -30.11  -30.43  -30.30   74.39   70.71    6.04    5.68    0.00  204.00  189.40  374.20    4.34    0.00    0.00    0.00  -30.11  -29.35  -30.58  -30.30    7.53    7.13   12.05    0.00
 4 2016   2.2917    0.00    0.00   -0.10  -27.30  -27.33  -27.20  -27.51   78.00   73.59    6.87    6.57    0.00  217.00  200.50  376.20    5.53   -0.08    0.00    0.00  -26.78  -26.64  -27.57  -27.62    8.05    7.80   12.05    0.00
 4 2016   2.3333    0.00    0.00   -0.09  -27.42  -27.29  -27.38  -27.46   77.67   73.59    7.15    6.79    0.00  216.00  200.60  376.80    5.34    0.06    0.00    0.00  -27.34  -27.10  -27.55  -27.61    8.34    8.03   12.05    0.00
 4 2016   2.4167    0.00    0.00   -0.14  -27.76  -27.35  -27.80  -27.47   77.04   73.50    7.11    6.77    0.00  216.00  200.00  378.00    5.32    0.03    0.00    0.00  -27.06  -26.50  -28.15  -28.03    8.70    8.32   12.04    0.00
 4 2016   2.4583    0.00    0.00   -0.07  -26.85  -26.68  -26.85  -26.87   78.11   74.20    7.02    6.58    0.00  212.00  196.70  378.50    5.49    0.00    0.00    0.00  -26.70  -26.36  -27.13  -27.38    8.24    7.86   12.05    0.00
 4 2016   2.5000    0.00    0.00   -0.14  -28.04  -28.23  -27.99  -28.48   77.38   72.84    6.91    6.47    0.00  208.00  192.50  378.80    3.81    1.02    0.00    0.00  -27.13  -27.39  -28.65  -28.59    7.78    7.38   12.04    0.00
 4 2016   2.5417    0.00    0.00   -0.13  -28.65  -28.50  -28.65  -28.69   76.48   72.44    7.58    7.09    0.00  206.00  192.10  379.00    4.39    0.00    0.00    0.00  -28.57  -28.35   -8.29  -28.82    9.22    8.76   12.04    0.00
 4 2016   2.5833    0.00    0.00   -0.12  -29.17  -29.19  -29.14  -29.40   76.12   71.83    7.80    7.27    0.00  208.00  192.80  379.50    4.39    1.02    0.00    0.00  -28.75  -28.81  -39.71  -29.40    8.96    8.54   12.05    0.00
 4 2016   2.6250    0.00    0.00   -0.13  -29.60  -29.53  -29.59  -39.95   75.63   71.45    6.74    6.32    0.00  210.00  195.10  380.00    5.15    0.00    0.00    0.00  -29.44  -29.36  -29.73  -29.67    7.92    7.38   12.05    0.00
 3 2016   2.6667    0.00    0.00   -0.16  -30.22  -30.24  -30.21  -30.47   75.08   70.86    6.14    5.80    0.00  207.00  193.10  380.40    4.60    1.11    0.00    0.00  -29.73  -29.67  -30.62  -30.56    7.16    6.78   12.05    0.00
 4 2016   2.7083    0.00    0.00   -0.15  -30.25  -29.91  -30.26  -30.05   74.66   70.96    7.20    6.77    0.00  206.00  190.50  380.70    4.76    0.05    0.00    0.00  -29.98  -29.73  -40.85  -30.47    8.14    7.90   12.05    0.00
 4 2016   2.7500    0.00    0.00   -0.13  -30.12  -29.98  -30.12  -71.13   74.95   69.72    7.33    6.88    0.00  202.00  184.10  381.10    4.42    1.31    0.00    0.00  -29.96  -29.74  -30.33  -30.19    8.82    8.35   12.05    0.00
 4 2016   2.7917    0.00    0.00   -0.14  -30.74  -30.52  -30.75  -30.76   74.16   70.46    6.91    6.43    0.00  197.00  183.80  381.30    4.50    0.37    0.00    0.00  -30.32  -30.19  -30.98  -30.71    7.94    7.59   12.04    0.00
 4 2016   2.8333    0.00    0.00   -0.14  -31.35  -31.10  -31.37  -31.34   73.45   69.73    6.28    5.85    0.00  193.00  180.10  381.80    2.59    0.29    0.00    0.00  -30.93  -30.67  -31.75  -31.48    7.59    7.08   12.04    0.00
 4 2016   2.8750    0.00    0.00   -0.13  -31.58  -31.27  -31.62  -31.48   73.31   69.67    6.31    5.88    0.00  195.00  181.20  382.10    2.58    0.05    0.00    0.00  -31.50  -31.18  -31.76  -31.46    7.31    7.02   12.04    0.00
 4 2016   2.9167    0.00    0.00   -0.22  -31.88  -31.57  -31.90  -31.78   72.87   69.20    5.02    4.68    0.00  199.00  185.10  382.50    2.75    0.18    0.00    0.00  -31.56  -31.24  -32.14  -31.80    6.15    5.73   12.05    0.00
 4 2016   3.0000    0.00    0.00   -0.12  -30.43  -30.14  -30.42  -30.34   74.47   70.72    7.19    6.68    0.00  201.00  185.30  382.60    3.88    0.01    0.00    0.00  -30.29  -29.99  -30.77  -30.60    8.46    7.97   12.04    0.00
 4 2016   3.0417    0.00    0.00   -0.13  -31.25  -31.04  -31.26  -31.27   73.60   69.96    6.41    5.96    0.00  200.00  185.20  382.90    2.39    0.00    0.00    0.00  -30.78  -30.60  -31.03  -31.44    7.42    7.04   12.04    0.00
 4 2016   3.1250    0.00    0.00   -0.15  -31.59  -31.28  -31.60  -31.47   73.26   69.62    6.26    5.83    0.00  202.00  184.20  383.50    1.86    0.03    0.00    0.00  -31.50  -31.22  -31.66  -31.35    6.95    6.64   12.05    0.00
 4 2016   3.2083    0.00    0.00   -0.16  -32.38  -32.04  -32.40  -32.28   72.37   68.84    5.80    5.39    0.00  199.00  184.80  383.90    2.75    0.26    0.00    0.00  -32.11  -31.78  -32.62  -32.13    6.65    6.07   12.05    0.00
 4 2016   3.2500    0.00    0.00   -0.17  -32.46  -32.10  -32.50  -32.27   72.34   68.73    6.43    5.96    0.00  200.00  183.30  383.90    3.28    0.26    0.00    0.00  -32.13  -31.73  -32.64  -32.29    7.54    7.03   12.05    0.00
 4 2016   3.2917    0.00    0.00   -0.15  -31.98  -31.66  -21.74  -31.71   72.85   69.21    6.83    6.33    0.00  200.00  181.30  384.20    1.74    0.17    0.00    0.00  -31.92  -31.57  -32.12  -31.79    7.49    7.11   12.05    0.00
 4 2016   3.3333    0.00    0.00   -0.14  -31.91  -31.61  -31.93  -31.78   72.91   69.21    6.45    6.00    0.00  201.00  185.20  384.50    2.59    0.08    0.00    0.00  -31.81  -31.50  -32.08  -31.82    7.29    6.76   12.05    0.00
 4 2016   3.3750    0.00    0.00   -0.14  -32.17  -31.89  -32.19  -32.11   72.62   69.01    6.09    5.67    0.00  201.00  184.60  384.80    2.28    0.10    0.00    0.00  -31.95  -31.67  -32.40  -32.14    6.81    6.29   12.05    0.00
 4 2016   3.4167    0.00    0.00   -0.16  -32.42  -32.14  -32.45  -32.33   72.37   68.70    6.23    5.81    0.00  202.00  183.60  385.10    2.92    0.10    0.00    0.00  -32.37  -32.09  -32.48  -32.23    7.00    6.44   12.05    0.00
 4 2016   3.4583    0.00    0.00   -0.13  -32.52  -32.27  -32.54  -32.49   72.29   68.60    6.47    6.03    0.00  201.00  180.90  385.30    2.46    0.31    0.00    0.00  -32.42  -32.13  -32.74  -32.52    7.15    6.75   12.05    0.00
 4 2016   3.5000    0.00    0.00   -0.15  -33.06  -32.79  -33.08  -33.01   71.69   68.08    6.10    5.65    0.00  200.00  179.10  385.60    2.32    0.40    0.00    0.00  -32.73  -32.51  -33.24  -32.95    7.17    6.69   12.05    0.00
 4 2016   3.5417    0.00    0.00    0.00    0.00    0.00  999.00   -7.43   -7.94   -7.81  999.00  445.00    0.00  197.00  174.80  385.70    1.77    0.30    0.00    0.00  -32.38  -32.02  -33.13  -32.79    7.69    6.99   12.05    0.00
 4 2016   3.5833    0.00    0.00   -0.11  -32.49  -32.21  -32.50  -32.44   72.26   68.66    2.24    5.88    0.00  198.00  176.60  386.00    2.78    0.12    0.00    0.00  -32.33  -32.00  -32.93  -32.70    7.57    7.08   12.05    0.00
 4 2016   3.6667    0.00    0.00   -0.11  -33.11  -32.90  -33.12  -33.10   71.68   67.97    6.15    5.76    0.00  203.00  180.10  386.60    1.98    0.40    0.03    0.00  -32.96  -32.74  -33.42   -3.33    7.01    6.64   12.05    0.00
