"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-05-19 19:00:00",0,6,2009,139,19,2.546,2.242,0.315,-30.23,-30.15,-30.17,-30.2,-30.09,-30.22,-30.29,-30.45,-30.46,-30.94,-14.42,-14.65,-12.85,-13.54,71.76,68.87,2.102,2.203,141.1,147.7,277.8,1.722,2.373,2.737,0.094,0.071,-13.8,-14.41,-14.9,-14.88,2.417,2.522,0.239,0.244,-7.499,14.8
"2009-05-19 20:00:00",1,6,2009,139,20,2.134,1.885,0.157,-30.25,-30.17,-30.2,-30.23,-30.13,-30.27,-30.35,-30.54,-30.45,-30.95,-15.51,-15.82,-14.33,-14.93,73.51,71.3,1.668,1.849,148.2,152.5,284.3,1.828,2.518,2.43,0.101,0.045,-14.89,-14.88,-16.26,-16.59,2.045,2.149,0.178,0.138,-8.25,14.82
"2009-05-19 21:00:00",2,6,2009,139,21,1.68,1.481,-0.092,-30.25,-30.17,-30.19,-30.22,-30.13,-30.25,-30.33,-30.47,-30.44,-30.95,-17.42,-17.48,-16.32,-16.92,73.13,71.91,1.918,2.069,140.9,146.6,283.8,1.833,2.526,2.035,0.169,0.093,-16.28,-16.57,-18.62,-18.37,2.816,2.822,0.366,0.312,-9.98,14.49
"2009-05-19 22:00:00",3,6,2009,139,22,1.212,1.086,-0.297,-30.26,-30.19,-30.19,-30.21,-30.12,-30.22,-30.29,-30.4,-30.47,-30.97,-19.3,-19.04,-18.68,-18.9,74.07,72.75,2.813,2.851,134.8,141.4,282.2,1.839,2.536,1.465,0.137,0.035,-18.62,-18.33,-20.1,-19.8,3.077,3.116,0.1,0.081,-13.12,14.09
"2009-05-19 23:00:00",4,6,2009,139,23,0.939,0.822,-0.408,-30.32,-30.25,-30.25,-30.25,-30.18,-30.27,-30.34,-30.46,-30.57,-31.04,-20.91,-20.59,-20.59,-20.53,74.56,71.74,3.132,3.177,134.2,141.2,281.7,1.844,2.542,1.054,0.088,0.058,-20.1,-19.81,-21.55,-21.18,3.744,3.704,0.341,0.301,-15.89,13.91
"2009-05-20 00:00:00",5,6,2009,140,0,0.443,0.407,-0.517,-30.33,-30.26,-30.24,-30.24,-30.17,-30.24,-30.3,-30.39,-30.59,-31.06,-22.44,-22.07,-22.37,-22.07,75.5,72.39,3.296,3.304,133.4,140.2,283.2,1.85,2.55,0.719,0.151,0.012,-21.56,-21.19,-23.18,-22.82,3.75,3.633,0.177,0.159,-18.26,13.76
"2009-05-20 01:00:00",6,6,2009,140,1,0.283,0.31,-0.344,-30.4,-30.33,-30.3,-30.29,-30.23,-30.29,-30.35,-30.46,-30.68,-31.11,-22.93,-22.63,-22.96,-22.74,75.71,72.89,3.001,3.114,126.6,134.6,285.9,1.851,2.555,0.294,0.009,0.111,-22.7,-22.3,-23.21,-22.93,3.717,3.685,0.259,0.289,-20.89,13.66
"2009-05-20 02:00:00",7,6,2009,140,2,0.244,0.237,-0.256,-30.44,-30.37,-30.34,-30.32,-30.27,-30.32,-30.38,-30.51,-30.74,-31.16,-23.04,-22.72,-22.92,-22.72,75.2,72.68,1.441,1.849,120,130,286.2,1.851,2.557,0.294,0.027,0.039,-22.46,-22.1,-23.8,-23.52,2.711,2.744,0.474,0.29,-21.97,13.56
