"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-20 14:00:00" 0 22 2014.3851598174 2014 140 14 2.736 2.44 4.088 -19.1 -18.89 -16.52 -16.26 63.14 64.24 5.571 5.784 166.4 167 355.2 1.681 1.328 2.75 0.007 -18.94 -18.75 -19.27 -19.04 6.321 6.439 14.46
"2014-05-20 15:00:00" 1 22 2014.3852739726 2014 140 15 2.809 2.541 3.074 -18.53 -18.4 -18.05 -17.86 71.23 72.97 6.195 6.449 189.8 188.9 399.6 1.897 1.541 2.86 0.029 -17.94 -18.05 -18.99 -18.83 7.306 7.365 14.51
"2014-05-20 16:00:00" 2 22 2014.3853881279 2014 140 16 2.876 2.689 0.618 -18.02 -17.94 -17.51 -17.41 71.18 73.38 6.278 6.518 192.3 190.4 399.6 1.897 1.489 2.89 0.011 -17.76 -17.69 -18.22 -18.13 7.463 7.698 14.36
"2014-05-20 17:00:00" 3 22 2014.3855022831 2014 140 17 2.875 2.688 -1.375 -17.64 -17.57 -17.14 -17.03 71.8 74.01 6.325 6.565 190.3 190.1 399.7 1.894 1.488 2.89 0.013 -17.45 -17.4 -17.81 -17.73 7.35 7.634 14.28
"2014-05-20 18:00:00" 4 22 2014.3856164384 2014 140 18 2.805 2.605 -3.335 -17.35 -17.3 -16.89 -16.8 72.02 74.23 6.327 6.561 190.3 189.3 399.6 1.893 1.487 2.85 0.03 -17.02 -16.96 -17.55 -17.51 7.448 7.811 13.95
"2014-05-20 19:00:00" 5 22 2014.3857305936 2014 140 19 2.658 2.458 -5.067 -16.74 -16.66 -16.28 -16.17 74.08 76.18 6.159 6.405 192.4 191.6 399.6 1.892 1.486 2.746 0.055 -16.48 -16.39 -17.06 -16.99 6.953 7.267 13.73
"2014-05-20 20:00:00" 6 22 2014.3858447489 2014 140 20 2.454 2.265 -6.395 -16.48 -16.36 -16.04 -15.91 76.03 77.58 6.189 6.444 190.5 189.5 399.4 1.891 1.485 2.561 0.064 -16.44 -16.29 -16.54 -16.41 7.066 7.33 13.43
"2014-05-20 21:00:00" 7 22 2014.3859589041 2014 140 21 2.207 2.031 -7.318 -16.51 -16.37 -16.14 -15.92 76.46 77.83 6.117 6.381 191.6 190.5 399.1 1.891 1.485 2.34 0.077 -16.42 -16.28 -16.58 -16.46 6.943 7.1 13.24
"2014-05-20 22:00:00" 8 22 2014.3860730594 2014 140 22 1.94 1.776 -7.707 -16.67 -16.59 -16.25 -16.16 75.59 77.9 5.582 5.858 187.3 186.7 398.9 1.892 1.486 2.072 0.08 -16.5 -16.43 -16.89 -16.81 6.248 6.527 13.1
"2014-05-20 23:00:00" 9 22 2014.3861872146 2014 140 23 1.655 1.502 -7.585 -17.43 -17.32 -16.91 -16.86 75.01 77.65 4.438 4.727 184.5 183.4 398.7 1.894 1.488 1.797 0.083 -16.84 -16.77 -18.1 -17.96 5.517 5.757 12.96
"2014-05-21 00:00:00" 10 22 2014.3863013699 2014 141 0 1.382 1.241 -7.215 -18.66 -18.51 -18.14 -18.01 75.08 77.71 3.965 4.27 174.4 172.5 398.6 1.899 1.491 1.515 0.074 -18.08 -17.94 -19.16 -18.92 4.41 4.577 12.89
"2014-05-21 01:00:00" 11 22 2014.3864155251 2014 141 1 1.154 1.015 -6.898 -19.89 -19.71 -19.43 -19.28 75.73 78.19 4.238 4.587 169 166.2 398.3 1.903 1.495 1.261 0.06 -19.07 -18.9 -20.41 -20.18 4.724 5.057 12.84
"2014-05-21 02:00:00" 12 22 2014.3865296804 2014 141 2 0.946 0.832 -6.23 -21.03 -20.83 -20.59 -20.38 75.47 77.86 3.951 4.302 164.2 161 398 1.907 1.499 1.046 0.069 -20.3 -20.11 -21.5 -21.3 4.792 5.14 12.81
"2014-05-21 03:00:00" 13 22 2014.3866438356 2014 141 3 0.838 0.707 -5.34 -21.53 -21.34 -21.17 -20.97 76.36 78.78 4.957 5.317 166.5 163.1 397.3 1.909 1.5 0.892 0.025 -21.05 -20.9 -21.81 -21.61 5.64 5.875 12.77
"2014-05-21 04:00:00" 14 22 2014.3867579909 2014 141 4 0.792 0.659 -8.58 -21.93 -21.75 -21.56 -21.41 76.05 78.55 5.32 5.681 167.2 165.6 396.9 1.911 1.501 0.805 0.009 -21.38 -21.2 -22.3 -22.1 5.944 6.272 12.76
"2014-05-21 05:00:00" 15 22 2014.3868721461 2014 141 5 0.529 0.659 -6.422 -22.66 -22.49 -22.28 -22.11 75.42 77.96 5.41 5.766 166 163.5 396.5 1.913 1.503 0.825 0.304 -22.16 -22 -23.15 -22.98 6.346 6.762 12.75
"2014-05-21 06:00:00" 16 22 2014.3869863014 2014 141 6 0.843 0.723 -1.391 -23.15 -22.99 -22.79 -22.62 74.43 77.09 5.37 5.712 166.9 163.9 396 1.915 1.505 0.939 0.095 -22.81 -22.66 -23.36 -23.18 5.836 6.238 12.75
"2014-05-21 07:00:00" 17 22 2014.3871004566 2014 141 7 1.009 0.841 -0.327 -23.26 -23.11 -22.9 -22.73 73.93 76.52 5.605 5.953 165.7 163 395.5 1.915 1.505 1.094 0.044 -23.1 -22.97 -23.36 -23.19 6.272 6.674 12.76
"2014-05-21 08:00:00" 18 22 2014.3872146119 2014 141 8 1.198 1.012 0.828 -22.95 -22.81 -22.6 -22.42 74.45 76.94 6.026 6.371 165.2 162.4 395.1 1.914 1.504 1.308 0.064 -22.57 -22.45 -23.19 -23.04 6.894 7.281 12.78
"2014-05-21 09:00:00" 19 22 2014.3873287671 2014 141 9 1.431 1.22 2.027 -22.47 -22.34 -22.09 -21.9 74.82 77.19 6.073 6.395 167.1 164.6 394.8 1.912 1.503 1.55 0.069 -22.18 -22.09 -22.78 -22.61 6.992 7.237 12.82
